cell_id,week,lat_grid,lon_grid,Y_lag1,mag_max_lag1,mag_min_lag1,mag_max_roll4,count_roll12,energy_roll8,weeks_since_m45,Y
44.00_80.00,2017-12-18,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0
44.00_80.00,2017-12-25,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
44.00_80.00,2018-01-01,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0
44.00_80.00,2018-01-08,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0
44.00_80.00,2018-01-15,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0
44.00_80.00,2018-01-22,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
44.00_80.00,2018-01-29,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
44.00_80.00,2018-02-05,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
44.00_80.00,2018-02-12,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
44.00_80.00,2018-02-19,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
44.00_80.00,2018-02-26,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
44.00_80.00,2018-03-05,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0
44.00_80.00,2018-03-12,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0
44.00_80.00,2018-03-19,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0
44.00_80.00,2018-03-26,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0
44.00_80.00,2018-04-02,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0
44.00_80.00,2018-04-09,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0
44.00_80.00,2018-04-16,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0
44.00_80.00,2018-04-23,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0
44.00_80.00,2018-04-30,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0
44.00_80.00,2018-05-07,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0
44.00_80.00,2018-05-14,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0
44.00_80.00,2018-05-21,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0
44.00_80.00,2018-05-28,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0
44.00_80.00,2018-06-04,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0
44.00_80.00,2018-06-11,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0
44.00_80.00,2018-06-18,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0
44.00_80.00,2018-06-25,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0
44.00_80.00,2018-07-02,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0
44.00_80.00,2018-07-09,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0
44.00_80.00,2018-07-16,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0
44.00_80.00,2018-07-23,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0
44.00_80.00,2018-07-30,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0
44.00_80.00,2018-08-06,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0
44.00_80.00,2018-08-13,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0
44.00_80.00,2018-08-20,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0
44.00_80.00,2018-08-27,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0
44.00_80.00,2018-09-03,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0
44.00_80.00,2018-09-10,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0
44.00_80.00,2018-09-17,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0
44.00_80.00,2018-09-24,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0
44.00_80.00,2018-10-01,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0
44.00_80.00,2018-10-08,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0
44.00_80.00,2018-10-15,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1
44.00_80.00,2018-10-22,44.0,80.0,1.0,5.2,5.2,5.2,1.0,63095734.44801943,0.0,1
44.00_80.00,2018-10-29,44.0,80.0,1.0,5.1,5.1,5.2,2.0,107764093.66311568,0.0,0
44.00_80.00,2018-11-05,44.0,80.0,0.0,0.0,0.0,5.2,2.0,107764093.66311568,1.0,1
44.00_80.00,2018-11-12,44.0,80.0,1.0,4.5,4.5,5.2,3.0,113387506.91501918,0.0,0
44.00_80.00,2018-11-19,44.0,80.0,0.0,0.0,0.0,5.1,3.0,113387506.91501918,1.0,1
44.00_80.00,2018-11-26,44.0,80.0,1.0,5.0,5.0,5.0,4.0,145010283.51670298,0.0,0
44.00_80.00,2018-12-03,44.0,80.0,0.0,0.0,0.0,5.0,4.0,145010283.51670298,1.0,0
44.00_80.00,2018-12-10,44.0,80.0,0.0,0.0,0.0,5.0,4.0,145010283.51670298,2.0,0
44.00_80.00,2018-12-17,44.0,80.0,0.0,0.0,0.0,5.0,4.0,81914549.06868353,3.0,0
44.00_80.00,2018-12-24,44.0,80.0,0.0,0.0,0.0,0.0,4.0,37246189.853587285,4.0,0
44.00_80.00,2018-12-31,44.0,80.0,0.0,0.0,0.0,0.0,4.0,37246189.853587285,5.0,0
44.00_80.00,2019-01-07,44.0,80.0,0.0,0.0,0.0,0.0,4.0,31622776.601683795,6.0,0
44.00_80.00,2019-01-14,44.0,80.0,0.0,0.0,0.0,0.0,3.0,31622776.601683795,7.0,0
44.00_80.00,2019-01-21,44.0,80.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0
44.00_80.00,2019-01-28,44.0,80.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0
44.00_80.00,2019-02-04,44.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
44.00_80.00,2019-02-11,44.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
44.00_80.00,2019-02-18,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
44.00_80.00,2019-02-25,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
44.00_80.00,2019-03-04,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
44.00_80.00,2019-03-11,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
44.00_80.00,2019-03-18,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
44.00_80.00,2019-03-25,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0
44.00_80.00,2019-04-01,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
44.00_80.00,2019-04-08,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0
44.00_80.00,2019-04-15,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0
44.00_80.00,2019-04-22,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0
44.00_80.00,2019-04-29,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
44.00_80.00,2019-05-06,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
44.00_80.00,2019-05-13,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
44.00_80.00,2019-05-20,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
44.00_80.00,2019-05-27,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
44.00_80.00,2019-06-03,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
44.00_80.00,2019-06-10,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0
44.00_80.00,2019-06-17,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0
44.00_80.00,2019-06-24,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0
44.00_80.00,2019-07-01,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0
44.00_80.00,2019-07-08,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0
44.00_80.00,2019-07-15,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0
44.00_80.00,2019-07-22,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0
44.00_80.00,2019-07-29,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0
44.00_80.00,2019-08-05,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0
44.00_80.00,2019-08-12,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0
44.00_80.00,2019-08-19,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0
44.00_80.00,2019-08-26,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0
44.00_80.00,2019-09-02,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0
44.00_80.00,2019-09-09,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0
44.00_80.00,2019-09-16,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0
44.00_80.00,2019-09-23,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0
44.00_80.00,2019-09-30,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0
44.00_80.00,2019-10-07,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0
44.00_80.00,2019-10-14,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0
44.00_80.00,2019-10-21,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0
44.00_80.00,2019-10-28,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0
44.00_80.00,2019-11-04,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0
44.00_80.00,2019-11-11,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0
44.00_80.00,2019-11-18,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0
44.00_80.00,2019-11-25,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0
44.00_80.00,2019-12-02,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0
44.00_80.00,2019-12-09,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0
44.00_80.00,2019-12-16,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0
44.00_80.00,2019-12-23,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0
44.00_80.00,2019-12-30,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0
44.00_80.00,2020-01-06,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0
44.00_80.00,2020-01-13,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0
44.00_80.00,2020-01-20,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0
44.00_80.00,2020-01-27,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0
44.00_80.00,2020-02-03,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0
44.00_80.00,2020-02-10,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0
44.00_80.00,2020-02-17,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0
44.00_80.00,2020-02-24,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0
44.00_80.00,2020-03-02,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0
44.00_80.00,2020-03-09,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0
44.00_80.00,2020-03-16,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0
44.00_80.00,2020-03-23,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0
44.00_80.00,2020-03-30,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0
44.00_80.00,2020-04-06,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0
44.00_80.00,2020-04-13,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0
44.00_80.00,2020-04-20,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0
44.00_80.00,2020-04-27,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0
44.00_80.00,2020-05-04,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0
44.00_80.00,2020-05-11,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0
44.00_80.00,2020-05-18,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0
44.00_80.00,2020-05-25,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0
44.00_80.00,2020-06-01,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0
44.00_80.00,2020-06-08,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0
44.00_80.00,2020-06-15,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0
44.00_80.00,2020-06-22,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0
44.00_80.00,2020-06-29,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0
44.00_80.00,2020-07-06,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0
44.00_80.00,2020-07-13,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1
44.00_80.00,2020-07-20,44.0,80.0,1.0,4.5,4.5,4.5,1.0,5623413.251903491,0.0,0
44.00_80.00,2020-07-27,44.0,80.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,1.0,0
44.00_80.00,2020-08-03,44.0,80.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,2.0,0
44.00_80.00,2020-08-10,44.0,80.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,3.0,0
44.00_80.00,2020-08-17,44.0,80.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,4.0,0
44.00_80.00,2020-08-24,44.0,80.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,5.0,0
44.00_80.00,2020-08-31,44.0,80.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,6.0,0
44.00_80.00,2020-09-07,44.0,80.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,7.0,0
44.00_80.00,2020-09-14,44.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0
44.00_80.00,2020-09-21,44.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0
44.00_80.00,2020-09-28,44.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
44.00_80.00,2020-10-05,44.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
44.00_80.00,2020-10-12,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
44.00_80.00,2020-10-19,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
44.00_80.00,2020-10-26,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
44.00_80.00,2020-11-02,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
44.00_80.00,2020-11-09,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
44.00_80.00,2020-11-16,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0
44.00_80.00,2020-11-23,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
44.00_80.00,2020-11-30,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0
44.00_80.00,2020-12-07,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0
44.00_80.00,2020-12-14,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0
44.00_80.00,2020-12-21,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
44.00_80.00,2020-12-28,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
44.00_80.00,2021-01-04,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
44.00_80.00,2021-01-11,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
44.00_80.00,2021-01-18,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
44.00_80.00,2021-01-25,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
44.00_80.00,2021-02-01,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0
44.00_80.00,2021-02-08,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0
44.00_80.00,2021-02-15,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0
44.00_80.00,2021-02-22,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0
44.00_80.00,2021-03-01,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0
44.00_80.00,2021-03-08,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0
44.00_80.00,2021-03-15,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1
44.00_80.00,2021-03-22,44.0,80.0,1.0,4.5,4.5,4.5,1.0,5623413.251903491,0.0,0
44.00_80.00,2021-03-29,44.0,80.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,1.0,0
44.00_80.00,2021-04-05,44.0,80.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,2.0,0
44.00_80.00,2021-04-12,44.0,80.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,3.0,0
44.00_80.00,2021-04-19,44.0,80.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,4.0,0
44.00_80.00,2021-04-26,44.0,80.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,5.0,0
44.00_80.00,2021-05-03,44.0,80.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,6.0,0
44.00_80.00,2021-05-10,44.0,80.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,7.0,0
44.00_80.00,2021-05-17,44.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0
44.00_80.00,2021-05-24,44.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0
44.00_80.00,2021-05-31,44.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
44.00_80.00,2021-06-07,44.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
44.00_80.00,2021-06-14,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
44.00_80.00,2021-06-21,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
44.00_80.00,2021-06-28,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
44.00_80.00,2021-07-05,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
44.00_80.00,2021-07-12,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
44.00_80.00,2021-07-19,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0
44.00_80.00,2021-07-26,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
44.00_80.00,2021-08-02,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0
44.00_80.00,2021-08-09,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0
44.00_80.00,2021-08-16,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0
44.00_80.00,2021-08-23,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
44.00_80.00,2021-08-30,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
44.00_80.00,2021-09-06,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
44.00_80.00,2021-09-13,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
44.00_80.00,2021-09-20,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
44.00_80.00,2021-09-27,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
44.00_80.00,2021-10-04,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0
44.00_80.00,2021-10-11,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0
44.00_80.00,2021-10-18,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0
44.00_80.00,2021-10-25,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0
44.00_80.00,2021-11-01,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0
44.00_80.00,2021-11-08,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0
44.00_80.00,2021-11-15,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0
44.00_80.00,2021-11-22,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0
44.00_80.00,2021-11-29,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0
44.00_80.00,2021-12-06,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0
44.00_80.00,2021-12-13,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0
44.00_80.00,2021-12-20,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0
44.00_80.00,2021-12-27,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0
44.00_80.00,2022-01-03,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0
44.00_80.00,2022-01-10,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0
44.00_80.00,2022-01-17,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0
44.00_80.00,2022-01-24,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0
44.00_80.00,2022-01-31,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0
44.00_80.00,2022-02-07,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0
44.00_80.00,2022-02-14,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0
44.00_80.00,2022-02-21,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0
44.00_80.00,2022-02-28,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0
44.00_80.00,2022-03-07,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0
44.00_80.00,2022-03-14,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0
44.00_80.00,2022-03-21,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0
44.00_80.00,2022-03-28,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0
44.00_80.00,2022-04-04,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0
44.00_80.00,2022-04-11,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0
44.00_80.00,2022-04-18,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0
44.00_80.00,2022-04-25,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0
44.00_80.00,2022-05-02,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0
44.00_80.00,2022-05-09,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0
44.00_80.00,2022-05-16,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0
44.00_80.00,2022-05-23,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0
44.00_80.00,2022-05-30,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0
44.00_80.00,2022-06-06,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0
44.00_80.00,2022-06-13,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0
44.00_80.00,2022-06-20,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0
44.00_80.00,2022-06-27,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0
44.00_80.00,2022-07-04,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0
44.00_80.00,2022-07-11,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0
44.00_80.00,2022-07-18,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0
44.00_80.00,2022-07-25,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0
44.00_80.00,2022-08-01,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0
44.00_80.00,2022-08-08,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0
44.00_80.00,2022-08-15,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0
44.00_80.00,2022-08-22,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0
44.00_80.00,2022-08-29,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0
44.00_80.00,2022-09-05,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0
44.00_80.00,2022-09-12,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0
44.00_80.00,2022-09-19,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0
44.00_80.00,2022-09-26,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0
44.00_80.00,2022-10-03,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0
44.00_80.00,2022-10-10,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0
44.00_80.00,2022-10-17,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0
44.00_80.00,2022-10-24,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0
44.00_80.00,2022-10-31,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0
44.00_80.00,2022-11-07,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0
44.00_80.00,2022-11-14,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0
44.00_80.00,2022-11-21,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0
44.00_80.00,2022-11-28,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0
44.00_80.00,2022-12-05,44.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0
